message,actual_sentiment,predicted_sentiment,sentiment_confidence
Old clock tower ka restoration kaafi carefully kiya gaya tha,Positive,Neutral,0.9115
Bhai narrow staircase ne fitness test bina registration ke le liya,Negative,Neutral,0.9802
Traditional courtyard houses ka layout interesting tha,Positive,Neutral,0.6882
Rooftop architecture se city ka view kaafi different lagta hai,Positive,Negative,0.8734
Bhai building ka floor plan dekh ke laga architect ko puzzles pasand the,Neutral,Neutral,0.9931
Old railway station ka facade beautifully preserved tha,Positive,Positive,0.9537
Modern buildings ke glass designs kaafi different feel dete hain,Neutral,Neutral,0.8425
Bhai tiny window dekh ke ventilation ne bhi career change kar liya,Negative,Negative,0.9503
Heritage conservation team ne original details preserve kiye,Positive,Neutral,0.993
Stone carvings ko close-up me dekhna kaafi fascinating tha,Positive,Positive,0.996
"Bhai staircase ke 100 steps the, architecture ke saath cardio complimentary tha",Negative,Positive,0.6516
Old theatre building ka ceiling artwork beautiful tha,Positive,Positive,0.9812
Different cities ke public buildings compare karna interesting laga,Positive,Neutral,0.9951
"Bhai architecture walk pe gaya tha, feet ne walking tour ko personally oppose kar diya",Negative,Negative,0.9638
Aaj volunteer animal shelter visit kiya,Positive,Neutral,0.9962
Bhai puppy ne ek baar dekha aur adoption form mentally fill ho gaya,Positive,Neutral,0.8226
Shelter me rescued animals ke medical records properly maintained the,Positive,Neutral,0.5343
"Cats ka behaviour dogs se kitna different hota hai, clearly dikha",Neutral,Neutral,0.9864
Bhai cat ne pet karne diya aur phir suddenly attitude update kar diya,Neutral,Negative,0.9675
Volunteers animals ko socialise karne ke liye time de rahe the,Positive,Neutral,0.9953
Rescue centre me rehabilitation area kaafi clean tha,Positive,Positive,0.9783
Bhai dog toy lene gaya aur dog ne mujhe hi toy samajh liya,Positive,Neutral,0.6995
Adoption process ke steps clearly explain kiye gaye,Positive,Neutral,0.9758
Shelter dogs ka energy level surprisingly high tha,Positive,Positive,0.8812
"Bhai ek cat ko photo me cute samjha, real me full CEO nikli",Positive,Positive,0.5631
Animal shelter ke donation system kaafi transparent laga,Positive,Neutral,0.9793
Rescue animals ke before-after stories emotional thi,Positive,Negative,0.7611
Bhai puppy ne shoelace pakdi aur ab footwear officially uska hai,Positive,Positive,0.8971
Volunteers animals ke behaviour ko patiently observe kar rahe the,Positive,Neutral,0.9047
Shelter me senior dogs ke liye separate area tha,Positive,Neutral,0.9925
Bhai kitten ne keyboard pe baith ke productivity ka final decision le liya,Negative,Neutral,0.9748
Animal enrichment toys ka purpose interesting laga,Positive,Neutral,0.9482
Rescue centre ka staff kaafi caring tha,Positive,Positive,0.9963
Bhai shelter se nikla toh 14 animals ke naam yaad the aur apna password nahi,Positive,Neutral,0.9907
Aaj public transport map ko actually understand kar liya,Positive,Neutral,0.9925
Bhai metro map dekh ke laga artist ne noodles ko inspiration banaya hai,Neutral,Neutral,0.959
Tram ride ka route kaafi scenic tha,Positive,Positive,0.9935
Bus driver ne route change announcement clearly diya,Positive,Neutral,0.9056
Bhai bus stop pe khada tha aur bus ne mujhe personally avoid kar diya,Negative,Negative,0.9357
Metro station ke signage kaafi easy to follow tha,Positive,Positive,0.9885
Ferry service ka schedule online accurately updated tha,Positive,Neutral,0.9941
Bhai ticket machine ne card accept karne se pehle emotional damage kar diya,Negative,Negative,0.9827
Public transport app se arrival time check karna convenient tha,Positive,Neutral,0.9919
Tram ke old-style interiors kaafi charming the,Positive,Positive,0.8427
Bhai rush hour me personal space naam ki mythology samajh aayi,Negative,Neutral,0.4753
Metro station me accessibility features clearly marked the,Positive,Neutral,0.9109
Bus route change ki information timely mil gayi,Positive,Positive,0.8152
Bhai platform pe 2 minute wait kiya aur patience ne retirement announce kar di,Negative,Negative,0.9828
Public transport pass recharge karna easy tha,Positive,Neutral,0.9395
Station ke digital boards multiple languages me information de rahe the,Positive,Neutral,0.9968
"Bhai train ke doors close hone ke baad hi platform pe pohcha, excellent timing",Negative,Positive,0.7891
Ferry ride ka upper deck view kaafi beautiful tha,Positive,Positive,0.9922
Tram network ka coverage surprisingly extensive tha,Positive,Neutral,0.9528
"Bhai transit map samajh gaya, ab officially city ka unpaid navigator hu",Positive,Negative,0.9628
Bhai online shopping me “almost your size” dekh ke kapde bhi commitment issues wale lag rahe,Neutral,Negative,0.9113
Jacket ka size chart kaafi accurate nikla,Positive,Positive,0.6537
Delivery tracker ne parcel ko teen ghante se same location pe meditate karwa rakha hai,Negative,Neutral,0.9963
Package expected date se ek din pehle aa gaya,Positive,Positive,0.5839
Bhai return window itni chhoti hai jaise product ko bhi pata ho mistake ho gayi,Negative,Negative,0.9817
Product ki packaging surprisingly minimal thi,Positive,Positive,0.8644
Online review me kisi ne sirf “nice” likha aur mujhe pura research karna pada,Neutral,Negative,0.878
Shoes ka actual colour photos jaisa hi nikla,Positive,Neutral,0.9872
"Bhai cart me item rakha tha, website ne price badha ke character development kar diya",Negative,Neutral,0.6857
Local store me staff ne patiently different options dikhaye,Positive,Neutral,0.9956
"Discount banner dekh ke laga saving hogi, final bill ne reality samjha di",Negative,Neutral,0.4554
Backpack ka material expected se better quality ka tha,Positive,Neutral,0.9905
Bhai “limited stock” ka message 15 din se same confidence ke saath aa raha hai,Neutral,Positive,0.9937
New wallet me kaafi useful compartments hain,Positive,Positive,0.997
Online order ka box product se teen guna bada tha,Neutral,Neutral,0.9975
Local market me bargaining surprisingly easy rahi,Positive,Positive,0.9958
"Bhai sale me sirf ek cheez lene gaya tha, shopping bag ne kuch aur decide kiya",Positive,Negative,0.8991
The fabric felt comfortable after trying it on,Positive,Positive,0.9899
Product photos me size ka scale bilkul clear nahi tha,Negative,Neutral,0.9914
Bhai packaging kholte kholte laga gift ke andar ek aur gift aur phir tax notice niklega,Neutral,Neutral,0.7718
Aaj public library me rare books ka separate section dekha,Positive,Neutral,0.9949
"Bhai book itni thick thi ki usko read nahi, shift karna padega",Negative,Negative,0.9948
Library ke reading area me kaafi natural light thi,Positive,Positive,0.9347
Old books ki smell surprisingly calming thi,Positive,Positive,0.9969
"Bhai bookmark ghar pe reh gaya, page number ab memory pe dependent hai",Negative,Neutral,0.986
Librarian ne ek difficult-to-find book locate karwa di,Positive,Negative,0.8946
Reference section me international newspapers bhi available the,Positive,Neutral,0.9951
Bhai ek article dhoondhne gaya aur 14 unrelated facts leke nikla,Positive,Negative,0.9468
Digital catalogue se books search karna convenient tha,Positive,Neutral,0.9962
Library ke silent zone me literally pin drop bhi dramatic lag raha tha,Neutral,Negative,0.961
Aaj graphic novel ka illustration style kaafi unique laga,Positive,Positive,0.9871
Bhai novel ka ending predict kiya aur author ne meri izzat rakhne se mana kar diya,Negative,Negative,0.574
Book club discussion me different interpretations sunne ko mili,Positive,Negative,0.7569
Travel memoir me places ke descriptions kaafi vivid the,Positive,Positive,0.9964
Bhai “short story” boli thi aur 70 pages nikle,Neutral,Negative,0.9905
Library cafe me reading karna kaafi comfortable tha,Positive,Positive,0.9941
Historical fiction me real events aur imagination ka combination interesting tha,Positive,Positive,0.8417
Bhai character itna irritating tha ki book band karke bhi gussa raha,Negative,Negative,0.9936
Poetry collection me kuch lines genuinely beautiful thi,Positive,Positive,0.9985
New author ka writing style unexpectedly engaging tha,Positive,Positive,0.9967
"Bhai podcast 20 minute ka tha, intro ne hi 8 minute le liye",Negative,Neutral,0.9899
Science podcast me complex topic simple examples se explain hua,Positive,Positive,0.9739
Travel podcast sunte sunte destination list unnecessarily long ho gayi,Positive,Negative,0.9909
Interview episode me guest ke experiences kaafi interesting the,Positive,Positive,0.9967
Bhai episode download kiya aur internet ne decide kiya ki abhi zarurat nahi,Negative,Neutral,0.5937
Documentary ka narration kaafi calm tha,Positive,Positive,0.9951
True-crime podcast ka background music unnecessarily dramatic tha,Negative,Negative,0.9742
Language-learning podcast se pronunciation improve karne me help mili,Positive,Neutral,0.9748
Bhai podcast recommendation algorithm mujhe mujhse zyada jaanta hai apparently,Neutral,Positive,0.9879
History podcast me lesser-known events ke baare me pata chala,Positive,Neutral,0.9877
Audio quality headphones pe kaafi clear thi,Positive,Positive,0.9632
Bhai speaker ne “quick summary” bola aur 45 minute baad bhi context chal raha tha,Negative,Neutral,0.8797
Mental puzzles wale podcast episodes kaafi engaging the,Positive,Neutral,0.949
Interview me host ne surprisingly thoughtful questions pooche,Positive,Positive,0.9981
"Bhai episode ka best point end me tha, patience ka test officially pass",Positive,Positive,0.9959
Nature sounds recording kaafi relaxing thi,Positive,Positive,0.9984
Podcast transcript available hone se notes banana easier hua,Positive,Positive,0.5266
Bhai autoplay ne ek episode khatam hote hi doosra bina permission chala diya,Neutral,Neutral,0.5765
Documentary me archival footage ka use kaafi effective tha,Positive,Neutral,0.9272
Bhai screen time kam karne ke liye documentary lagayi aur screen time hi badh gaya,Negative,Negative,0.7743
Aaj digital wallet se payment surprisingly fast hua,Positive,Positive,0.8669
Bhai payment app ne OTP tab bheja jab main already payment cancel kar chuka tha,Negative,Negative,0.8492
Bank app ka new interface previous version se simpler hai,Positive,Neutral,0.9766
Cashless payment ka receipt immediately mil gaya,Positive,Negative,0.8698
Bhai ATM ne cash dene ke bajaye philosophical silence choose kiya,Negative,Negative,0.9868
Budget tracker me spending categories kaafi useful hain,Positive,Positive,0.84
Monthly expenses calculate kiye aur calculator ko bhi break chahiye tha,Negative,Negative,0.9541
Digital receipt save karna paper receipts se easier lagta hai,Positive,Neutral,0.9931
Bhai “small service charge” ne bill ko personally insult kar diya,Negative,Negative,0.9907
Currency exchange rates compare karna travel planning me helpful raha,Positive,Neutral,0.989
Online banking transfer instantly complete ho gaya,Positive,Positive,0.692
Bhai cashback ka notification aaya aur amount dekh ke laugh aa gaya,Neutral,Positive,0.9972
Expense categories banane se unnecessary spending identify hui,Positive,Negative,0.965
Financial app ka graph dekh ke laga meri savings hide-and-seek khel rahi hain,Negative,Negative,0.9566
International payment ka conversion rate expected se fair tha,Positive,Neutral,0.9973
"Bhai budget banaya tha, weekend ne usko personally reject kar diya",Negative,Negative,0.9948
Receipt scanner se old bills organise karna convenient hai,Positive,Neutral,0.9933
Bank branch me token system kaafi orderly tha,Positive,Positive,0.5275
Bhai form me “optional” field ne bhi somehow mandatory feel karwa diya,Neutral,Negative,0.9858
Saving goals track karna surprisingly motivating laga,Positive,Positive,0.9981
Aaj electric vehicle charging station ka working dekha,Positive,Neutral,0.9979
"Bhai charging cable dekh ke laga phone nahi, spaceship refuel ho raha hai",Positive,Neutral,0.9947
Solar-powered streetlights ka setup interesting tha,Positive,Neutral,0.9504
Wind turbine blades close-up me surprisingly huge lagte hain,Positive,Positive,0.9842
Bhai renewable energy ka presentation dekh ke sun bhi employee lagne laga,Positive,Positive,0.8983
Hydroelectric dam ka scale kaafi impressive tha,Positive,Positive,0.9968
Battery storage systems ka concept kaafi useful laga,Positive,Positive,0.9794
Bhai electric scooter ki battery percentage meri motivation se faster gir rahi thi,Negative,Positive,0.9925
Solar panels ke angle ka importance aaj samajh aaya,Neutral,Neutral,0.9833
Energy-efficient building ka cooling system kaafi interesting tha,Positive,Neutral,0.9851
Bhai wind turbine ko dekh ke laga giant fan finally useful career me hai,Positive,Positive,0.9956
Public charging point ka interface easy to understand tha,Positive,Neutral,0.8096
Recycled materials se bana furniture surprisingly sturdy tha,Positive,Positive,0.9038
Bhai eco-friendly bottle lene gaya aur options ne environmental crisis aur complex kar di,Neutral,Negative,0.9857
Rainwater collection system ka working model clear tha,Positive,Neutral,0.9974
Sustainable packaging ka waste noticeably kam tha,Positive,Neutral,0.9135
Bhai “energy saving mode” ne bhi meri battery ko emotional support hi diya,Negative,Positive,0.9961
Electric bus ka ride kaafi quiet tha,Positive,Positive,0.9481
Community solar project ke benefits interesting lage,Positive,Positive,0.8886
Bhai climate exhibition se nikla aur AC dekh ke guilt aa gaya,Neutral,Neutral,0.8427
Aaj escape-room me code crack karne me team ne achha coordination dikhaya,Positive,Neutral,0.9755
Bhai first clue itna obvious tha ki humne 15 minute ignore kiya,Negative,Negative,0.9738
Puzzle room ka lighting setup atmosphere ke liye perfect tha,Positive,Neutral,0.7543
Hidden compartment finally mil gaya,Positive,Positive,0.8319
Bhai lock kholne ke liye 4 keys try ki aur actual key table pe hi thi,Negative,Neutral,0.9936
Team ne clues ko systematically arrange kiya,Positive,Neutral,0.9936
Escape room ka timer dekh ke brain ne unnecessary urgency create kar di,Neutral,Negative,0.9896
Bhai “easy room” choose kiya tha aur door ne opinion change kar diya,Negative,Negative,0.97
Final puzzle solve karte hi sabne ek saath celebrate kiya,Positive,Positive,0.9951
Hidden audio clue surprisingly useful nikla,Positive,Positive,0.9929
"Bhai clue ke peeche clue tha, puzzle designer ko chain mail pasand hai shayad",Neutral,Neutral,0.5912
Props ka quality kaafi realistic tha,Positive,Positive,0.9974
Team member ne ek pattern notice kiya jo sab miss kar rahe the,Positive,Neutral,0.5309
Bhai code crack hua aur timer ne 3 seconds ka unnecessary drama create kiya,Positive,Negative,0.9916
Escape room staff ne game ke baad solutions explain kiye,Positive,Neutral,0.9738
Puzzle me visual patterns identify karna fun tha,Positive,Positive,0.9818
Bhai ek clue ko 10 baar read kiya aur answer literally usi sentence me tha,Negative,Neutral,0.9944
Room design ka historical theme kaafi convincing tha,Positive,Positive,0.5773
Team communication ne puzzle solve karne me kaafi help ki,Positive,Positive,0.996
"Bhai exit door mil gaya, ab real life ka exit bhi chahiye",Neutral,Negative,0.9739
Aaj pottery wheel pe bowl banana try kiya,Positive,Neutral,0.9983
Bhai clay mere haath se zyada independent nikli,Negative,Neutral,0.9822
Ceramic glazing ke different finishes kaafi interesting the,Positive,Neutral,0.9294
Wheel control karna first attempt se thoda difficult tha,Neutral,Neutral,0.9952
"Bhai bowl banaya tha, final shape modern art nikli",Neutral,Neutral,0.987
Instructor ne hand positioning patiently correct ki,Positive,Neutral,0.9963
Clay drying process ke baare me bhi explain kiya gaya,Positive,Neutral,0.9972
"Bhai apron pe clay ke stains hain, ab outfit officially artistic hai",Positive,Positive,0.7992
Handmade pottery ka texture kaafi satisfying tha,Positive,Positive,0.9968
Ceramic painting me fine brushes use kiye,Positive,Neutral,0.9695
Bhai glaze colour choose karne me itna time laga jaise national flag design kar raha hu,Neutral,Neutral,0.9679
Kiln me pottery fire hone ke baad colour kaafi different dikha,Positive,Neutral,0.9945
Workshop me different shapes ke bowls display pe the,Positive,Neutral,0.993
Bhai wheel pe clay centre karna hi main boss level nikla,Negative,Neutral,0.9906
Pottery class ka atmosphere kaafi calm tha,Positive,Positive,0.9953
Traditional pottery tools ka use interesting laga,Positive,Neutral,0.9576
Bhai clay slip ho gayi aur bowl ne freedom movement start kar diya,Negative,Negative,0.7115
Final ceramic piece surprisingly usable nikla,Positive,Positive,0.9977
Pottery drying rack pe different handmade pieces arranged the,Positive,Neutral,0.9848
"Bhai ghar pe rakhne ke liye banaya tha, ab museum me rakhne layak lag raha hai obviously",Positive,Negative,0.9032
Aaj local astronomy club ke members se mila,Positive,Neutral,0.9939
Bhai telescope setup dekh ke laga budget kaafi serious hobby pe ja raha hai,Neutral,Positive,0.9955
Club members ne constellations identify karna sikhaya,Positive,Neutral,0.9984
Night sky photography ke tips kaafi useful the,Positive,Positive,0.9912
Bhai ek star identify karne gaya aur 11 satellites count kar liye,Positive,Neutral,0.9945
Astronomy club ka beginner session kaafi welcoming tha,Positive,Positive,0.8136
Telescope alignment ka process thoda tricky tha,Neutral,Neutral,0.9951
Bhai focus knob ghumate ghumate universe ko blur kar diya,Negative,Negative,0.9885
Moon observation session me craters clearly visible the,Positive,Neutral,0.8846
Club members different telescopes compare kar rahe the,Positive,Neutral,0.9983
Bhai star chart dekh ke laga sky ka bhi syllabus hota hai,Neutral,Neutral,0.9015
Meteor shower ke observation rules clearly explain kiye gaye,Positive,Positive,0.5337
Astronomy club me kids bhi surprisingly knowledgeable the,Positive,Positive,0.9931
Bhai child ne constellation explain kiya aur main silently notes lene laga,Positive,Neutral,0.9748
Portable telescope ka setup surprisingly compact tha,Positive,Neutral,0.9085
Night observation ke liye red-light torches use ki gayi,Neutral,Neutral,0.9966
Bhai telescope pe turn ka wait karna bhi patience training nikla,Neutral,Negative,0.9649
Space-related discussions kaafi engaging thi,Positive,Neutral,0.9115
Club ne beginner-friendly star maps distribute kiye,Positive,Neutral,0.9971
Bhai Milky Way dekhne gaya aur clouds ne privacy maintain kar di,Negative,Neutral,0.938
Aaj public art installation dekhi jo recycled metal se bani thi,Positive,Neutral,0.9966
Bhai sculpture itni giant thi ki uske saamne mera confidence miniature lag raha tha,Positive,Positive,0.9834
Street mural me local history depict ki gayi thi,Positive,Neutral,0.9117
Artist ne colours ka combination kaafi thoughtfully use kiya,Positive,Positive,0.9952
Bhai mural ke saamne photo li aur wall ne mujhse zyada likes deserve kiye,Positive,Positive,0.9975
Public art project me local residents bhi involved the,Positive,Neutral,0.9814
Installation ka meaning initially samajh nahi aaya,Neutral,Neutral,0.9079
Bhai artist statement padh ke laga artwork ke saath user manual bhi aata hai,Neutral,Neutral,0.9394
Community mural ne previously empty wall ko lively bana diya,Positive,Negative,0.8699
Sculpture ke metal textures sunlight me kaafi interesting lag rahe the,Positive,Positive,0.9971
Bhai installation ke paas khada tha aur log mujhe bhi artwork samajhne lage,Neutral,Positive,0.9936
Public art walk me multiple neighbourhoods cover hue,Positive,Neutral,0.8811
Artist ne live painting session me audience ke questions answer kiye,Positive,Neutral,0.992
"Bhai painting complete hone se pehle hi main “wow” bol chuka tha, pressure unnecessary tha",Positive,Negative,0.9526
Street mural ke colours night lights me aur vibrant lag rahe the,Positive,Positive,0.9013
Local sculpture park me different materials use kiye gaye the,Positive,Neutral,0.9816
Bhai abstract artwork dekh ke brain ne apna interpretation department khol diya,Neutral,Positive,0.7142
Public installation ne traffic area ko visually interesting bana diya,Positive,Neutral,0.9512
Art walk guide ne historical context kaafi clearly explain kiya,Positive,Neutral,0.8543
Bhai gallery se nikla toh har random wall bhi mujhe artistic lag rahi thi,Positive,Negative,0.9232
Aaj recycling centre ka tour dekha,Positive,Neutral,0.994
Bhai sorting machine itni fast thi ki meri decision-making slow lagne lagi,Positive,Negative,0.9792
"Plastic, paper aur metal ke separate processing areas the",Neutral,Neutral,0.9971
Recycling process me material sorting kaafi detailed thi,Positive,Positive,0.8529
Bhai ek bottle ko recycle karne gaya aur machine ne uska pura career change kar diya,Neutral,Negative,0.8683
"Recycled plastic se naye products kaise bante hain, ye dekha",Positive,Neutral,0.998
Waste collection system expected se zyada organised tha,Positive,Neutral,0.9912
"Bhai garbage ka bhi logistics department hota hai, life genuinely complex hai",Neutral,Neutral,0.9298
Composting unit ka process surprisingly simple laga,Positive,Positive,0.6383
Food waste se compost banne ka process explain kiya gaya,Positive,Neutral,0.9972
Bhai dustbin me galat item daalne ka guilt ab officially upgrade ho gaya,Negative,Negative,0.8562
Recycling centre me safety instructions clearly displayed the,Positive,Positive,0.6388
Reusable materials ke examples kaafi practical the,Positive,Neutral,0.9118
Bhai ek plastic bottle dekhi aur suddenly uski entire life story imagine ho gayi,Neutral,Positive,0.5692
Waste sorting workshop me different categories identify karni thi,Positive,Negative,0.6419
Compost ka finished result surprisingly normal soil jaisa lag raha tha,Positive,Neutral,0.9928
"Bhai recycling bin ke colours yaad kar liye, ab national responsibility complete",Positive,Negative,0.7558
Circular economy ka basic concept tour ke baad clearer hua,Positive,Neutral,0.9638
Reuse centre me old furniture ko restore karke sell kiya ja raha tha,Positive,Neutral,0.9759
Bhai waste management dekh ke realise hua ki “dustbin me daal do” actually pura system hai,Positive,Negative,0.9025
"Bhai Northern Lights ki photo dekhi, sky literally painting lag raha tha 😭💚",Positive,Positive,0.9846
"Iceland me volcano bhi tourist attraction ban gaya, nature ko bhi content chahiye 😂🌋",Positive,Positive,0.5025
Norway ke fjords ka view unreal lag raha tha 😍🏔️,Positive,Positive,0.9967
Bhai glacier trek pe gaya tha aur jacket ne meri personality se zyada layers pehni thi 🥶😂,Neutral,Negative,0.9345
Switzerland ke mountain villages kaafi peaceful lagte hain 🏔️🤍,Positive,Positive,0.9962
Bhai Alps dekh ke laga Google Maps ne imagination thodi seriously le li 😂🏔️,Positive,Positive,0.7582
Finland me midnight sun ka concept kaafi fascinating hai ☀️🌙,Positive,Positive,0.9981
"Bhai wahan raat ko bhi sunlight thi, clock ko trust karna mushkil ho gaya 😭😂",Neutral,Negative,0.8347
Greenland ki ice formations ka aerial view stunning tha 🧊✨,Positive,Positive,0.9957
Bhai snow itni thi ki road aur parking ka difference hi khatam ho gaya ☃️😭,Negative,Negative,0.9638
Amsterdam ke canals ke around cycling culture kaafi interesting hai 🚲🌷,Positive,Positive,0.9975
Bhai cycle lanes dekh ke laga pedestrians ko bhi permission leni padti hogi 😂🚲,Neutral,Negative,0.9377
Copenhagen ka harbour area kaafi clean aur lively tha 🌊✨,Positive,Positive,0.9977
Bhai Danish bakery ke saamne diet ne bina discussion resignation de diya 🥐😂,Positive,Negative,0.9941
Prague ke old town buildings ka architecture beautiful tha 🏰❤️,Positive,Positive,0.996
"Bhai castle dekhne gaya tha, andar jaake staircase ne historical workout kara diya 😭",Negative,Negative,0.8794
Vienna ke classical music culture kaafi rich hai 🎻🎼,Positive,Positive,0.9978
Bhai opera me gaya aur interval tak samajh aa gaya ki subtitles meri zarurat hain 😂,Neutral,Neutral,0.7249
Budapest ka night view river se kaafi beautiful lagta hai 🌃✨,Positive,Positive,0.998
Bhai thermal bath me gaya aur 10 minute me pensioner energy aa gayi 😂♨️,Positive,Positive,0.9911
Istanbul me European aur Asian sides ko connect karta bridge dekhna interesting tha 🌉,Positive,Neutral,0.9697
Bhai Bosphorus ke saamne khada tha aur geography finally useful lagne lagi 😂🌊,Positive,Positive,0.8978
Cappadocia ke hot-air balloons ka sunrise view amazing tha 🎈🌅,Positive,Positive,0.9968
Bhai balloon ride ke liye subah itni jaldi uthna pada ki alarm bhi shocked tha 😭😂,Neutral,Negative,0.9458
Santorini ke white buildings aur blue roofs ka contrast beautiful hai 💙🤍,Positive,Positive,0.997
Bhai staircase dekh ke samajh aaya ki Santorini photos me hi flat hai 😂,Negative,Neutral,0.8313
Athens ke ancient ruins ka scale surprisingly impressive tha 🏛️✨,Positive,Positive,0.9981
Bhai museum me 2000 saal purani cheez ko “old” bolte hue apni age rethink kar li 😂,Neutral,Negative,0.9856
Rome ke fountains aur old streets ka atmosphere kaafi lively tha 🇮🇹✨,Positive,Positive,0.9976
Bhai fountain ke paas photo lene gaya aur tourist crowd ne mujhe background bana diya 😂📸,Neutral,Neutral,0.8055
Venice ki narrow streets me walk karna kaafi unique experience tha 🚶‍♀️🌊,Positive,Positive,0.998
Bhai Venice me Google Maps bhi thoda confused lag raha tha 😂🗺️,Neutral,Negative,0.9527
Barcelona ki street architecture kaafi colourful hai 🎨🏙️,Positive,Positive,0.9979
"Bhai building dekhne gaya tha, har balcony apni hi personality leke baithi thi 😂",Positive,Negative,0.6884
Lisbon ki yellow trams kaafi charming lagti hain 🚋💛,Positive,Positive,0.9981
Bhai tram itni steep road pe gayi ki seatbelt ki yaad aa gayi 😂,Negative,Negative,0.8689
Scotland ke highlands ka landscape kaafi dramatic tha 🏔️🌫️,Positive,Positive,0.9948
Bhai fog itna tha ki mountain bhi hide-and-seek khel raha tha 😭😂,Neutral,Negative,0.9867
Ireland ke coastal cliffs ka view breathtaking tha 🌊🍀,Positive,Positive,0.9977
Bhai cliff ke edge pe khade hoke legs ne immediately safety meeting bula li 😂,Negative,Negative,0.9484
Morocco ke souks me colourful handicrafts kaafi interesting the 🧿🧡,Positive,Positive,0.998
Bhai market me bargaining karte karte seller mera financial advisor ban gaya 😂,Positive,Negative,0.9305
Marrakech ke traditional courtyards ka design kaafi beautiful tha 🌿✨,Positive,Positive,0.9977
Bhai maze jaisi galiyon me direction sense ne mujhe officially abandon kar diya 🗺️😭,Negative,Negative,0.9886
Sahara desert ka sunset unreal lag raha tha 🌅🏜️,Positive,Positive,0.9938
"Bhai desert me sand har jagah thi, surprisingly sand ne boundaries nahi maani 😂",Neutral,Neutral,0.9773
Egypt ke pyramids ko close-up me dekhna kaafi surreal tha 🔺✨,Positive,Positive,0.9979
Bhai pyramid ke saamne khada tha aur history ka attendance full lag raha tha 😂,Positive,Positive,0.4592
Nile river cruise ka evening view kaafi peaceful tha 🌊🌅,Positive,Positive,0.9967
Bhai Nile ke paas sunset dekha aur phone camera ne phir bhi justice nahi kiya 😭📱,Positive,Negative,0.9331
Kenya ke safari me elephants ko distance se dekhna amazing tha 🐘🌿,Positive,Positive,0.997
Bhai elephant ne ek baar dekha aur main suddenly apni aukaat me aa gaya 😂🐘,Positive,Neutral,0.5118
Tanzania ke savannah me sunrise kaafi beautiful tha 🌅🦒,Positive,Positive,0.9985
Bhai giraffe itni calmly walk kar rahi thi jaise uski morning commute ho 😂,Positive,Positive,0.609
South Africa me penguins ko beach pe dekhna unexpected laga 🐧🏖️,Positive,Positive,0.9957
"Bhai penguin beach pe tha aur main sweater me, priorities questionable hain 😂",Neutral,Negative,0.7718
Madagascar ke wildlife me kaafi unique species hain 🦎🌿,Positive,Positive,0.9969
Bhai lemur ne camera dekha aur pose aisa diya jaise influencer ho 😂📸,Positive,Positive,0.4663
Rwanda ke mountain gorilla conservation efforts inspiring hain 🦍🌿,Positive,Positive,0.9919
Bhai gorilla ko dekh ke laga gym membership cancel kar deni chahiye 😂,Neutral,Negative,0.9891
Kenya ke Maasai beadwork designs kaafi colourful hain ❤️🧿,Positive,Positive,0.9982
Bhai necklace choose karne me itna time laga ki shopkeeper ne emotional support offer kar diya 😂,Neutral,Positive,0.9174
Cape Town ka coastline aur mountains ka combination beautiful hai 🌊🏔️,Positive,Positive,0.9968
Bhai beach ke peeche mountain dekh ke geography flex karne ka mann ho gaya 😂,Positive,Negative,0.9587
Namibia ke desert dunes ka orange colour stunning tha 🏜️🧡,Positive,Positive,0.9943
Bhai dune pe chadhte chadhte samajh aaya ki downward walking bhi achievement hai 😭😂,Negative,Positive,0.9008
Zambia ke waterfall ka sound distance se hi powerful lag raha tha 💦🌿,Positive,Positive,0.9865
Bhai waterfall ke paas photo lene gaya aur mist ne camera ka career khatam kar diya 😂📸,Negative,Negative,0.9631
Japan ke cherry blossom season ka atmosphere kaafi beautiful hota hai 🌸🇯🇵,Positive,Positive,0.998
Bhai sakura ke neeche photo lene gaya aur wind ne petals ka entire production budget uda diya 😂🌸,Positive,Negative,0.7898
Kyoto ke traditional streets ka architecture kaafi elegant hai 🏯✨,Positive,Positive,0.997
Bhai kimono pehen ke walk kiya aur stairs ne cultural experience ko cardio bana diya 😂,Negative,Negative,0.8722
Tokyo ka public transport system kaafi efficient hai 🚆✨,Positive,Positive,0.9979
Bhai train 30 seconds late hui aur mujhe laga national disappointment ho gaya 😂,Negative,Negative,0.9869
Japan ke vending machines me surprisingly wide variety milti hai 🥤🤯,Positive,Positive,0.9349
Bhai vending machine me soup dekh ke technology pe trust thoda zyada ho gaya 😂,Positive,Positive,0.7189
Seoul ke night markets kaafi energetic lagte hain 🌃🇰🇷,Positive,Positive,0.9934
"Bhai street food ke saamne wallet ne mujhe warning di thi, maine ignore kar diya 😂💸",Positive,Negative,0.9917
South Korea ke skincare stores me product variety huge hai 🧴✨,Positive,Positive,0.9896
"Bhai skincare shelf dekh ke laga face nahi, software update karna hai 😂",Positive,Neutral,0.7018
Singapore ka airport garden area surprisingly beautiful tha 🌿✈️,Positive,Positive,0.9971
Bhai airport me waterfall dekh ke flight miss karne ka risk feel hua 😂,Neutral,Negative,0.9231
Singapore ke hawker centres me food options kaafi diverse hain 🍜🥢,Positive,Positive,0.7047
"Bhai menu me 40 options the, decision making ne resignation de diya 😂",Neutral,Negative,0.9966
Bali ke rice terraces ka landscape kaafi peaceful hai 🌾💚,Positive,Positive,0.9974
