message,actual_sarcasm,predicted_sarcasm,sarcasm_confidence
"Plant ko sunlight dene gaya, weather ne rain start kar di",True,False,0.9974
"Gardening tutorial easy tha, meri reality nahi",True,True,0.8509
"Haan fertilizer dala, ab plant ka future bright hai hopefully",False,True,0.9989
"Wah ek leaf naya aaya, proud parent moment",False,True,0.9045
Garden clean karte karte old toys mil gaye,False,False,0.9936
Plant ko naam dena necessary hai kya? 😂,False,True,0.8948
Haan plant ko daily check kar raha hu jaise stock market ho,True,False,0.9651
"Gardening ne patience sikha diya, aur insects ne bhi",True,False,0.9974
"Aaj first flower dikha, genuinely happy ho gaya",False,False,0.9446
Bhai watering can khud mujhse zyada professional lag raha,True,False,0.9989
Garden ka before-after dekh ke khud pe thoda proud hu,False,False,0.981
"Dog ne mujhe dekh ke tail wag ki, promotion mil gaya",True,False,0.9983
"Cat ne ignore kiya, clearly uska loss hai",True,False,0.9436
Bhai pigeon mujhe daily same time pe milta hai,False,False,0.999
"Wah squirrel ne snack le liya, negotiation unsuccessful",True,True,0.7048
Dog ne ball laayi aur main officially employee ban gaya,True,False,0.9036
"Cat box ke andar baithi hai, obviously box hi main attraction hai",True,False,0.9193
Bird feeder lagaya aur birds ne 10 min mein discover kar liya,False,False,0.9896
"Haan puppy cute hai, but shoelaces ka future doubtful hai",True,True,0.9978
Animal shelter ka visit genuinely wholesome tha,False,False,0.8783
"Dog ne mujhe follow kiya, ab main responsible citizen hu apparently",True,False,0.9652
"Cat ko bed diya, usne cardboard choose kar liya",True,False,0.9969
Wah parrot ne meri ringtone copy kar li,False,False,0.8101
Pigeon ne balcony ko personal property declare kar diya,True,False,0.9933
"Puppy ko toy diya, box mein interest hai",True,False,0.9397
"Haan cat mujhe ignore kar rahi, relationship healthy hai",True,True,0.843
Bird watching unexpectedly relaxing nikla,False,True,0.9557
"Dog park mein sab dogs social hain, humans bhi try kar rahe",True,False,0.9955
Squirrel ka confidence dekh ke mujhe bhi motivation chahiye,True,False,0.9978
Cat ne camera dekha aur immediately model mode on,True,False,0.8734
Animals ke plans humans se zyada organised hote hain apparently,True,True,0.8646
Aaj museum se nikalte hi souvenir shop ne attack kar diya,True,False,0.9975
Wah keychain itni expensive hai ki museum piece lag rahi,True,False,0.9695
Gift shop mein “just looking” ka plan 20 min mein fail,True,False,0.6482
"Haan bas ek postcard lena tha, bag full ho gaya",True,True,0.9829
Souvenir dekh ke laga destination officially expensive hai,True,False,0.8133
Wah fridge magnet ne travel budget save kar diya obviously,True,True,0.9148
"Gift wrap ke paise alag, emotional damage free",True,False,0.9945
"Haan handmade hai, price bhi handcrafted hai",True,True,0.9975
"Shopkeeper ne “best price” bola, wallet ne laugh kiya",True,False,0.997
Tourist shop ka main attraction apparently tourists hain,True,True,0.8635
Aaj ek genuinely cute souvenir mil gaya,False,False,0.9872
"Haan gift lena tha, khud ke liye le aaya",True,True,0.9861
Wah postcard pe stamp lagana bhi adventure ban gaya,True,False,0.997
Souvenir shop mein local artists ka kaam kaafi nice tha,False,False,0.9499
"Haan budget maintain hua, technically bas definition change hui",True,True,0.9974
"Gift choose karna easy tha, bas 300 options the",True,False,0.9395
"Wah cashier ne exact change diya, rare achievement",True,True,0.9967
"Tourist map free tha, finally economy ne support kiya",True,False,0.9948
"Haan shop band hone wali thi, tabhi best item mila",False,False,0.9928
"Souvenir lene gaya tha, local history bhi le aaya",False,False,0.997
Kisi ne international news ka latest update dekha?,False,False,0.9965
Wah headlines dekh ke duniya bilkul peaceful lag rahi,True,False,0.9983
News app ne 20 notifications bhej ke global responsibility de di,True,False,0.9796
"Haan ek aur breaking news, apparently duniya rukti nahi",True,True,0.9991
Headlines padh ke morning motivation ki jagah existential crisis mil gaya,True,False,0.9974
Bhai world politics samajhne ke liye dictionary chahiye,True,False,0.9976
News anchor ne 10 min mein 17 topics cover kar diye,True,False,0.9897
Wah international summit ka photo dekh ke sab kuch solved lag raha,True,False,0.9963
"Haan experts disagree kar rahe hain, normal day hai",True,True,0.9987
News feed refresh kiya aur somehow aur problems aa gayi,True,False,0.9807
"Global economy samajhne gaya tha, calculator bhi confuse ho gaya",True,False,0.9762
"Haan headlines positive hain, comments section ne balance kar diya",True,True,0.9923
"News mein ek achhi story bhi mil gayi, rare species",True,False,0.9818
Wah world news aur personal problems dono ek saath aa gaye,True,False,0.9971
International updates dekh ke lag raha hai sleep is the better option,True,False,0.9789
"Haan situation “under control” hai, bas koi explain nahi kar raha",True,True,0.9942
News ka fact-check section kabhi kabhi main entertainment ban jata,True,False,0.999
Bhai headlines padh ke mujhe geography bhi revise karni pad gayi,True,False,0.999
"Wah duniya mein kuch normal hua, notification nahi aaya",True,True,0.9965
Aaj ka news feed dekh ke bas phone side mein rakh diya 😭,False,False,0.9907
Bhai passport photo mein insaan kam criminal zyada lag raha hu 😭,True,False,0.9781
Visa form ne meri poori life ka autobiography maang li,True,False,0.9959
Immigration officer ne itne questions puche jaise main country lene aaya hu,True,False,0.5584
Airport pe passport dikhate dikhate passport se emotional attachment ho gaya,True,False,0.9984
Currency exchange wale ne rate bataya aur meri smile exchange ho gayi,True,False,0.989
Foreign currency ke coins samajhne mein pura treasure hunt ho raha,True,False,0.998
Bhai local language nahi aati but confidence international hai,True,True,0.561
Google Translate ne sentence translate karke aur mysterious bana diya,True,False,0.9934
Tourist map dekh ke lag raha hai main khud hi landmark hu,True,False,0.9976
"Hotel ke bahar local market mila, ab itinerary ka kya kaam",True,False,0.9983
Border pe line dekh ke samajh aa gaya globalization kitna slow hai,True,False,0.9959
Currency convert ki aur pata chala main yahan rich nahi hu,True,False,0.9966
Local bus ka route samajhna ek alag international exam hai,True,False,0.9985
"Taxi driver ko address dikhaya, unhone mujhe hi address samjha",True,False,0.9988
Foreign supermarket mein sab familiar lagta hai until price tag dekho,True,True,0.998
Local SIM activate karne mein nationality change karna easy lag raha,True,False,0.9964
Travel insurance brochure padh ke trip se zyada dangers interesting lage,True,False,0.9977
Passport cover pe itna proud hu jaise khud country chala raha,True,False,0.9991
Foreign restaurant mein menu samajhne ke liye translator ki zarurat pad gayi,True,False,0.9877
Tourist banne ka sabse bada proof camera neck pe latkana hai,True,False,0.9982
Currency notes itne colourful hain ki wallet museum lag raha,False,False,0.9839
"Border crossing smooth tha, aaj system ne respect de di",True,False,0.7346
Local accent samajhne mein meri English ne resignation de diya,True,False,0.9545
"Travel plan mein 12 places hain, reality mein 2 hi possible hain",True,True,0.9063
Bhai jet lag ne time zones ka revenge le liya,True,False,0.9989
Train station ka architecture hi trip ka highlight nikla,False,False,0.9985
City centre mein walking tour ne free mein 15k steps de diye,True,True,0.9303
Tourist attraction ke saamne photo lene se zyada logon ko dodge karna pada,True,False,0.9973
Local market mein bargaining language automatically aa gayi,True,True,0.9803
Foreign coffee shop mein naam pronounce karwana daily challenge hai,True,False,0.9104
Currency ka change calculate karte karte asli shopping bhool gaya,True,False,0.9983
"Travel vlog dekh ke jagah easy lagi thi, reality ne cardio karwa diya",True,False,0.9979
"Airport lounge mein entry mili, ab main international businessman feel kar raha",True,False,0.9911
Boarding pass ko itni baar check kiya ki woh bhi familiar ho gaya,False,False,0.9989
"Destination beautiful hai, bas mera budget uske against hai",True,True,0.9601
Local guide ne history batayi aur meri geography expose ho gayi,True,False,0.9901
"Tourist bus mein seat mil gayi, today is clearly my lucky day",True,True,0.8973
"Foreign ATM ne card accept kar liya, relationship official hai",True,False,0.9916
Airport security ne bag khola aur meri packing ki reality saamne aa gayi,True,False,0.9976
Trip ka sabse memorable part unexpected street performance nikla,False,False,0.9951
Cricket match mein ek over ne pura mood change kar diya,False,False,0.9988
Bhai scoreboard dekh ke confidence bhi run rate ke saath fluctuate ho raha,True,False,0.9978
Bowler ne yorker dali aur batsman ka career temporarily pause ho gaya,True,True,0.7378
Stadium mein crowd ka volume speakers se zyada tha,True,False,0.9832
"Match dekhne gaya tha, nationalism complimentary mil gaya",True,False,0.994
Umpire ka decision dekh ke poora stand expert ban gaya,True,False,0.9983
Last ball pe heartbeat ne overtime kar liya,False,False,0.9981
Team jeet gayi aur suddenly sab cricket analysts ban gaye,True,False,0.9669
Bhai catch itna easy tha ki impossible bana diya,True,False,0.9878
Commentary sunke lagta hai har ball historic hai,True,False,0.997
Football match mein goalkeeper ne impossible save kar diya,False,False,0.8491
Penalty shootout dekhna emotional damage ka premium version hai,True,False,0.8674
Referee ke decision pe stadium ka collective PhD start ho gaya,True,False,0.9935
Goal hua aur neighbours ko bhi score pata chal gaya,True,False,0.9988
Football jersey pehente hi tactical advice automatically generate hoti hai,True,True,0.5973
Team 90 minutes tak defend karke last minute mein goal kha gayi,True,False,0.9902
VAR ne celebration ko temporary subscription bana diya,True,False,0.9963
Match ka extra time mere patience se bhi zyada nikla,True,False,0.9981
Fans ka choreography dekh ke stadium hi theatre lag raha tha,False,False,0.9967
Penalty miss hui aur silence ne pura stadium takeover kar liya,False,False,0.996
Basketball match mein last second shot ne sabki sleep cancel kar di,False,False,0.995
Slam dunk dekh ke physics ko thoda reconsider karna padega,True,False,0.9986
Tennis rally itni long thi ki point khud retirement le raha tha,True,False,0.9989
Formula 1 race mein pit stop bhi family function se fast tha,True,False,0.998
Driver ne overtake kiya aur meri heartbeat ne speed limit tod di,True,False,0.9957
Olympics dekh ke apni physical activity suddenly suspicious lagne lagi,True,False,0.9416
Athlete ka warm-up hi meri full workout se intense hai,True,False,0.9941
Marathon runners ko dekh ke walking bhi achievement lag rahi,True,False,0.9971
Swimming race mein finish line tak aankhein hi follow nahi kar paayi,False,False,0.9979
Sports commentary ka confidence score se independent hota hai,True,False,0.9879
Referee ne whistle bajayi aur 40k log instantly angry,True,False,0.5157
Stadium lights on hote hi pura scene cinematic ho gaya,False,False,0.9194
Match ka ticket mehenga tha but experience worth it nikla,False,False,0.9968
Team ka form dekh ke fan hona character development hai,True,False,0.9951
"Bhai player ne impossible angle se goal maara, calculator bhi confuse",True,False,0.9762
Coach ka face dekh ke score se pehle hi result samajh aa gaya,True,False,0.9989
Sports bar mein sabko strategy pata hai except actual coach,True,True,0.8866
Match khatam hua but arguments abhi bhi live hain,True,False,0.999
Team jeeti toh purane supporters suddenly active ho gaye,True,False,0.9353
Bhai highlight dekh ke lag raha pura match dekha tha,True,False,0.999
Chess tournament mein ek move ne pura board emotional kar diya,True,False,0.9981
Grandmaster ka thinking time dekh ke mujhe apni decisions pe sharam aa rahi,True,False,0.9987
Formula samajhne se pehle driver ne race finish kar di,True,False,0.9957
Cricket statistics dekh ke maths bhi interesting lagne laga,False,False,0.9982
Sports commentator ne ek player ki family history bhi cover kar di,True,False,0.9976
Medal ceremony dekh ke genuinely goosebumps aa gaye,False,False,0.7031
Team ka comeback dekh ke faith officially restore ho gaya,False,False,0.9908
"Match ka result spoiler mil gaya, ab replay bhi documentary lag raha",True,False,0.999
Stadium se bahar aate hi awaaz ne leave application de di,True,False,0.9169
Fan zone mein energy literally alag level ki thi,False,True,0.9884
Museum ke dinosaur skeleton ko dekh ke size ka concept reset ho gaya,True,False,0.9771
Space documentary dekh ke Earth suddenly tiny lagne lagi,False,False,0.8824
NASA ki photo dekh ke night sky aur interesting ho gaya,False,False,0.9967
"Black hole samajhne gaya tha, khud confusion mein disappear ho gaya",True,False,0.8835
Scientist ne 20 saal research ki aur main summary 30 sec mein dekh raha,True,False,0.9723
"Telescope se moon dekha, unexpectedly emotional moment tha",False,False,0.9611
Mars ke photos dekh ke relocation options discuss karne lage,True,False,0.9938
Space station mein rehna cool hai until laundry ka thought aaye,True,False,0.6616
Quantum physics ne common sense ko officially resign karwa diya,True,False,0.7321
Rocket launch dekhte waqt literally goosebumps aa gaye,False,False,0.7219
Science museum mein bachche mujhse zyada excited the,True,False,0.6254
"Robot ne human jaisa answer diya, ab thoda concern ho raha",True,False,0.9878
AI ne image bana di aur meri drawing skills officially unemployed,True,True,0.6739
Machine learning model train karte karte machine se zyada patience chahiye,True,False,0.8089
"Coding bug 4 hours baad ek comma nikla, technology won",True,True,0.983
"Program first try mein chal gaya, suspiciously lucky lag raha",True,False,0.9729
Git commit message dekh ke future me khud ko samajh nahi aayega,True,False,0.9988
Software update ne feature add kiya aur teen naye problems bhi,True,False,0.9984
AI assistant se answer liya aur ab answer ko verify karne ke liye aur research,True,False,0.9969
Robot vacuum ne room clean karne ke bajaye charger dhundh liya,True,False,0.998
"Smartwatch ne bola move karo, apparently meri life coach bhi ban gayi",True,False,0.9785
Fitness tracker ko dekh ke steps ki reality hurt kar gayi,True,False,0.9952
"Password manager mein password save hai, ab password manager ka password yaad nahi",True,True,0.9092
Two-factor authentication ne security ko full-time job bana diya,True,False,0.9495
"Cloud storage full ho gaya, clouds bhi ab limited hain",True,False,0.8969
QR code scan karte karte traditional payment nostalgic lagne laga,True,False,0.9917
"Smart home mein lights smart hain, main abhi bhi switch dhoondh raha",True,False,0.9972
"Voice assistant ne mujhe samjha hi nahi, relatable",True,False,0.9971
"AI generated photo mein main better lag raha, identity crisis loading",True,False,0.9137
"Technology ne life easy kar di, bas setup ke liye 40 steps hain",True,False,0.9956
Satellite image mein apna area dekh ke detective feel ho raha,True,False,0.9939
Space news padh ke lagta hai humans ko Earth boring lagne lagi,True,False,0.998
Solar eclipse ke time pura city suddenly scientist ban gaya,True,False,0.9752
"Moon photography ke liye phone zoom use kiya, potato mil gaya",True,False,0.9961
Telescope expensive hai but curiosity free hai,False,True,0.7316
Science exhibition mein volcano model ne sabko impress kar diya,False,False,0.9956
"Chemistry experiment successful hua, lab coat ne confidence boost diya",False,False,0.9666
Physics experiment ne theory ko personally insult kar diya,True,False,0.9868
Biology model dekh ke lunch temporarily postpone kar diya,True,False,0.9971
Microscope mein sample dekh ke tiny world unexpectedly interesting hai,False,True,0.6916
AI se argue karna bhi future mein normal lagne laga hai,False,False,0.9985
Robot ko coffee serve karte dekh ke future officially aa gaya,True,False,0.9896
"Smart glasses cool hain, bas duniya mujhe kya samjhegi woh issue hai",True,False,0.9902
Tech expo mein prototypes dekh ke genuinely excited ho gaya,False,False,0.9822
Innovation ka level dekh ke apna phone prehistoric lag raha,True,False,0.9945
"Satellite launch successful hua, internet pe sab suddenly rocket experts",True,True,0.9926
Space suit dekh ke fashion industry insecure ho sakti hai,True,False,0.9893
Science fair ka volcano still undefeated hai,True,True,0.8383
Drone itna smoothly fly hua ki mujhe apni walking pe doubt hua,True,False,0.9956
"Technology ka future bright hai, meri battery ka nahi",True,False,0.7003
Farmers market mein vegetables supermarket se zyada photogenic nikli,True,False,0.8837
Organic label dekh ke price bhi organic growth kar raha,True,False,0.9957
Strawberry itni fresh thi ki packet kholte hi mood improve,False,False,0.9979
Watermelon choose karna lottery se kam risky nahi,True,False,0.997
Mango ka season aate hi national priorities change ho jaati hain,True,False,0.9795
"Fruit seller ne mango ko perfect bola, andar se plot twist tha",True,False,0.9983
"Farmers market mein local honey mila, breakfast suddenly premium",True,True,0.9876
Fresh bread ki smell ne diet ka career khatam kar diya,True,False,0.9943
Bakery ke bahar smell hi advertisement hai,True,False,0.9927
Croissant dekh ke French language automatically attractive lagne lagi,True,False,0.9683
Pizza ka crust dekh ke debate already start ho gayi,False,False,0.8159
Italian restaurant mein pasta dekh ke portion ka concept international ho gaya,True,False,0.981
Sushi first bite mein expected se zyada interesting nikla,False,True,0.9378
Spicy ramen ne taste buds ka citizenship cancel kar diya,True,False,0.9947
Mexican food ka spice level aur meri bravery ka breakup ho gaya,True,False,0.9174
Korean street food dekh ke shopping se zyada food interesting laga,False,False,0.998
French dessert itna pretty tha ki khane mein guilt ho raha,True,False,0.6927
Turkish dessert mein sugar ne direct attack kiya,True,False,0.9957
Street food ka smell 200 metre pehle hi location bata deta hai,True,False,0.9755
Chef ne “little spicy” bola aur mera definition of little change ho gaya,True,True,0.9587
Buffet mein plate chhoti aur ambition bada tha,True,False,0.911
Food festival mein sample khate khate lunch ka concept disappear ho gaya,True,False,0.9872
Dessert menu dekh ke main suddenly decision-free person ho gaya,True,True,0.5923
Chocolate tasting mein har piece sophisticated naam se introduce hua,True,False,0.6094
"Bakery mein sirf bread lena tha, pastry ne emotional blackmail kar diya",True,False,0.997
Ice cream ka flavour choose karna life decision se difficult ho gaya,True,False,0.9952
"Vegan burger surprisingly acha tha, expectations ko apology deni padi",True,False,0.924
"Salad healthy tha, dressing ne pura plan expose kar diya",True,False,0.9977
Homemade pasta finally restaurant level ka bana,False,False,0.9788
Food vlog dekh ke midnight hunger activate ho gayi,True,False,0.9924
Chef ne knife skills dikhayi aur meri chopping officially embarrassing,True,False,0.7192
"Baking mein cake rise nahi hua, but confidence bhi nahi",True,True,0.7466
"Cookies perfect bani, ab quantity control impossible",True,True,0.9921
"Recipe mein “easy” likha tha, author se baat karni hai",True,False,0.9968
International cuisine try karna unexpectedly fun nikla,False,False,0.9966
Street vendor ne 5 min mein woh bana diya jo main 2 ghante nahi bana sakta,True,False,0.7684
Spices ki smell se kitchen full travel destination lag raha,True,False,0.9971
Food photography ke chakkar mein food cold ho gaya,True,False,0.9631
Bhai plate itni beautiful hai khane mein hesitation ho raha,False,False,0.993
Dessert khatam hua aur suddenly life thodi unfair lagne lagi,True,False,0.9608
"Street artist ne portrait bana diya, resemblance optional rakha",True,False,0.9732
Graffiti wall dekh ke city ka personality level increase ho gaya,False,False,0.9968
Public art installation samajhne ke liye explanation board zaroori tha,True,True,0.9248
Sculpture itni huge thi ki camera mein fit hi nahi hui,True,False,0.9701
"Artist ne blank canvas display kiya, critics already impressed",True,True,0.688
Gallery mein painting dekhi aur mujhe bhi artist banne ka confidence aa gaya,True,False,0.9985
Street musician ne random crowd ko concert bana diya,False,False,0.9959
Dance performance dekh ke literally rukna pada,False,False,0.9947
Art festival mein creativity ka overload ho gaya,False,False,0.9885
Mural itna detailed tha ki zoom karne ki zarurat hi nahi,False,False,0.9913
"Pottery workshop mein bowl banana tha, abstract object ban gaya",True,True,0.7624
Clay ne mere instructions ko seriously nahi liya,True,False,0.8475
Painting class mein brush mere against tha,True,True,0.7348
"Handmade candle banayi, ab usko use karne ka mann hi nahi",True,False,0.9986
Craft store mein supplies dekh ke project ideas dangerous level pe badh gaye,True,False,0.9941
"Origami tutorial easy bola tha, paper ne disagree kiya",True,False,0.9987
Calligraphy try ki aur handwriting suddenly doctor wali ho gayi,True,False,0.8235
"Sketch complete hua, ab interpretation audience pe chhod diya",True,False,0.9837
Photography walk unexpectedly peaceful tha,False,True,0.5889
Art dekhte dekhte time genuinely disappear ho gaya,False,False,0.9291
"Social media ne 5 min bola tha, calendar ne kuch aur bataya",True,False,0.9984
Reels scroll karte karte algorithm ne meri personality profile bana di,True,False,0.9974
"Ek video dekhna tha, 47 videos ke baad reality mein wapas aaya",True,False,0.9989
Social media detox start kiya aur notification check karne laga,True,False,0.9976
"Influencer ne “simple routine” dikhaya, budget dekh ke routine complex ho gaya",True,False,0.9942
Comment section mein experts free mein milte hain,True,True,0.7824
Internet pe sab log relationship experts hain apparently,True,True,0.9968
"Story upload karte hi views count karna, very peaceful activity",True,False,0.9963
Algorithm ne exactly woh video dikha jo mujhe nahi dekhna tha,True,False,0.9986
Profile update ki aur suddenly digital identity crisis aa gaya,True,True,0.6599
"Haan online nahi tha, bas 30 min se status check kar raha tha",True,True,0.9761
Group chat mein 97 messages aur context zero,True,True,0.8906
Sticker war start hui aur civilization officially collapse,True,True,0.8749
Someone replied “okay” and now analysis committee meeting required,True,True,0.9991
Seen ka notification bhi ek emotional genre hai,True,False,0.9952
"Voice note 6 minutes ka tha, podcast subscription free mein mil gaya",True,False,0.9921
Typing indicator dekh ke suspense movie se zyada excitement hoti hai,True,False,0.9921
Message delete karne ke baad curiosity 10x ho gayi,True,False,0.9653
Group mein good morning messages abhi bhi undefeated hain,True,False,0.9922
"Meme bhejne ka response nahi aaya, friendship audit pending",True,False,0.9761
Profile picture change hui aur sab detectives active,True,False,0.9578
"Haan status “busy” hai, online 17 baar aa chuka",True,True,0.9982
Social media pe sabki life suspiciously perfect hai,True,True,0.8667
Ek random comment ne pura internet debate start kar diya,True,False,0.9967
Internet pe privacy ka concept motivational quote jaisa lagta hai,True,False,0.9978
Trending topic dekh ke pata nahi chalta important hai ya bas loud,True,False,0.9987
Hashtag ke neeche pura alternate universe chal raha,True,False,0.9983
Reel ka audio itna famous hai ki real songs insecure ho gaye,True,False,0.9951
"Social media break liya, ab boredom se friendship ho rahi",True,False,0.995
Online shopping cart mein 19 items aur bank balance mein silence,True,True,0.923
Flash sale start hui aur website ne immediately crash kar diya,True,False,0.9681
“Only two left” dekh ke urgency ka injection lag gaya,True,True,0.5788
"Wishlist mein sab kuch hai, budget mein kuch nahi",True,True,0.9054
"Price drop notification aayi after I bought it, excellent timing",True,True,0.9216
Online reviews padhte padhte product se zyada reviewers interesting lage,True,False,0.9911
"Size chart follow kiya, garment ne personal insult kar diya",True,False,0.9988
"Return window 7 days, decision-making time 12 days",True,True,0.9502
"Free shipping ke liye extra item add karna, capitalism ka genius move",True,False,0.6355
"Product photos mein room huge tha, reality mein table bhi fit nahi",True,True,0.5058
Online order ka box dekh ke lagta hai treasure aaya hai,True,False,0.9982
"Cashback mila, terms and conditions ne usko imaginary bana diya",True,True,0.936
"Coupon code kaam nahi kiya, but website ne hope zaroor di",True,False,0.9988
"Cart empty kar diya, emotional growth ho gayi",True,False,0.9958
Sale dekh ke shopping nahi karna bhi talent hai,False,False,0.9988
Delivery person mujhe ghar se zyada jaanta hai,True,False,0.9989
"Product “compact” tha, apparently suitcase bhi compact hai",True,True,0.6181
Unboxing video banane ke chakkar mein product use karna bhool gaya,True,False,0.9981
Packaging itni fancy thi ki actual product secondary lag raha,True,False,0.9986
"Review likhne gaya tha, pura life story likh di",True,False,0.9966
Online shopping ne convenience ke saath guilt complimentary diya,True,False,0.9975
"Wallet mein cash mila, archaeological discovery ho gayi",True,False,0.8579
Bank statement dekh ke financial literacy suddenly important lagne lagi,True,False,0.9863
"Budget banaya tha, first weekend mein hi historical document ban gaya",True,False,0.9668
"Savings goal set kiya, shopping app ne challenge accept kar liya",True,False,0.9988
Salary aayi aur bills ne welcome party kar di,True,False,0.9977
Discount dekh ke lagta hai paise bacha raha hu while spending more,True,False,0.993
Bank balance ne aaj mujhe reality check diya,True,False,0.9989
"Expense tracker install kiya, ab expenses se friendship nahi rahi",True,False,0.9947
"Cashless payment easy hai, overspending bhi",True,False,0.9461
"Budget spreadsheet dekh ke life organised lagti hai, bas spreadsheet mein",True,False,0.9926
Investment terms padh ke mujhe dictionary ki zarurat pad gayi,True,False,0.9974
Stock market green hua aur sab experts suddenly online,True,False,0.7436
Market red hote hi experts motivational quotes share karne lage,True,False,0.9969
Compound interest samjha aur late start ka regret bhi,True,False,0.9975
Piggy bank todne ka emotional moment aa gaya,False,False,0.9878
"Wallet mein old receipt mili, financial archaeology successful",True,True,0.9656
"ATM receipt print hui, privacy ka goodbye moment",True,False,0.9682
UPI payment pending dekh ke transaction ke saath patience bhi pending,True,False,0.995
"Refund processing mein hai, apparently money bhi vacation pe hai",True,True,0.5594
"Financial planning start ki, first step snacks budget cut karna tha",True,False,0.9939
Currency notes sort karte karte unexpectedly satisfying lag raha,False,False,0.9969
Savings account dekh ke confidence thoda wapas aa gaya,False,False,0.9986
Bank app update ke baad login hi adventure ban gaya,True,False,0.9953
Bill split karna friendship ka hidden entrance exam hai,True,False,0.9625
Paisa save karne ka plan excellent tha until weekend arrived,True,False,0.9495
Second-hand market mein surprisingly premium item mil gaya,False,True,0.992
"Thrift store mein old jacket mili, personality bhi mil gayi",True,False,0.9982
"Vintage watch mili, time wahi hai but attitude upgraded",True,True,0.7899
Repair shop wale ne problem dekhi aur price dekh ke main problem ban gaya,True,False,0.9946
Shoes repair karwa ke childhood memories bhi wapas aa gayi,True,False,0.996
"Tailor ne fitting perfect kar di, rare peaceful transaction",True,False,0.5091
Alteration ke baad shirt finally human size ki lag rahi,True,False,0.9201
"Laundry se sock pair mein wapas aa gaya, miracle",True,True,0.9899
"Dry cleaner ne stain remove kar diya, science works",True,False,0.9917
Iron karte waqt shirt pe naya design ban gaya,True,False,0.9941
Washing machine ne ek sock ko parallel universe bhej diya,True,False,0.9962
Clothes fold karne ka motivation sirf 4 minutes survive kiya,True,False,0.9978
Wardrobe organise kiya aur purane outfits ka reunion ho gaya,True,False,0.9978
Shoe polish ke baad shoes mujhse zyada presentable lag rahe,True,False,0.9965
Bag clean karte hue 3 receipts aur ek mystery coin mila,True,False,0.949
"Umbrella repair karwaya, next rain mein again gave up",True,True,0.8487
Watch battery change hui aur time suddenly trustworthy lagne laga,True,False,0.8903
Keychain mein itni keys hain ki janitor feel hota hai,True,False,0.9446
"Backpack mein kya hai mujhe bhi nahi pata, archaeological site hai",True,False,0.9979
"Old headphones repair ho gaye, nostalgia unlocked",False,True,0.7549
Suitcase pack karna aur suitcase close karna do different skills hain,True,False,0.9948
Closet clean kiya aur floor discover kar liya,True,False,0.9973
Hanger shortage ne fashion planning rok di,True,False,0.9848
Shoe lace toot gaya exactly jab late tha,True,False,0.9601
"New wallet mein cards fit ho gaye, ab life organised lag rahi",True,False,0.6044
Birthday surprise genuinely unexpected tha,False,True,0.8997
Cake pe naam ka spelling wrong tha but confidence correct tha,True,False,0.9623
Surprise party ka secret 2 ghante mein public ho gaya,True,False,0.9256
Gift wrapping dekh ke actual gift se pehle excitement aa gayi,False,False,0.9898
Birthday wishes count karte karte social audit ho gaya,True,False,0.9865
Haan candle blow ki aur wish bhi practical nahi thi,True,True,0.9571
Party mein DJ ne playlist ko personal experiment bana diya,True,False,0.9932
Birthday cake ka last piece friendship ka real test tha,True,False,0.8669
"Gift card mila, decision-making responsibility transfer ho gayi",True,False,0.6099
Surprise face practice karna pad gaya because already knew,True,False,0.9165
Party ka decoration cake se zyada impressive tha,True,False,0.8595
Birthday photos mein main mostly background furniture hu,True,False,0.5855
"Haan age badh rahi hai, wisdom abhi loading",True,True,0.9989
"Birthday pe diet ka naam bhi nahi liya, respect",True,False,0.997
Party ke baad cleanup ne reality introduce kar di,True,False,0.9977
Gift khola aur exactly wahi mila jo secretly chahiye tha,False,False,0.795
"Surprise successful tha, genuinely nahi samjha tha",False,True,0.5053
"Cake ka design beautiful tha, taste ne plot twist diya",True,False,0.9935
"Birthday playlist mein meri favourite song aa gaya, finally competence",True,True,0.6824
"Haan candles count karne ki zarurat nahi, calculator emotional ho jayega",True,True,0.986
Wedding invitation itna fancy hai ki event already expensive lag raha,True,False,0.9594
Shaadi mein food counter dekh ke guest priorities clear ho gayi,True,False,0.9958
Baraat ka volume dekh ke neighbours bhi invited feel kar rahe,True,False,0.9958
Wedding photographer ne candid bola aur hum sab pose karne lage,True,False,0.9977
Decoration itna grand tha ki stage se zyada flowers famous ho gaye,True,False,0.9959
Buffet mein plate lene ki strategy Olympic level ki hai,True,False,0.9791
Shaadi mein kisi ko bride se zyada photographer important lag raha,True,False,0.999
DJ ne old song bajaya aur sabki childhood activate,False,False,0.9977
"Wedding outfit comfortable hai, bas walking impossible hai",True,True,0.9756
Invitation card ka font samajhne mein zoom karna pada,True,False,0.9975
Dance floor pe sab professionals hain except me,True,True,0.9902
Baraat mein entry se zyada exit planning important lagti hai,True,False,0.712
Wedding food genuinely worth the wait tha,False,True,0.7615
Gift envelope sambhalte sambhalte main unofficial accountant ban gaya,True,False,0.9978
Shaadi mein old relatives ka detective department active hota hai,True,False,0.719
“Bas simple function hai” aur venue palace nikla,True,False,0.9471
Wedding photos mein 90% flowers aur 10% humans,True,True,0.9354
Bride entry ka music genuinely cinematic tha,False,False,0.8008
"Haan dance practice nahi ki, confidence enough tha apparently",True,True,0.9929
Wedding ke baad shoes ne retirement announce kar di,True,False,0.9964
Festival lights dekh ke pura street magical lag raha,False,False,0.9984
